,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
1974-07-15,1.0729169845581055,1.089843988418579,1.0729169845581055,1.0833330154418945,0.2522341012954712,2601600,0.0,84.88999938964844,82.6500015258789,83.77999877929688,83.77999877929688,13560000
1974-07-16,1.0794270038604736,1.0794270038604736,1.0234379768371582,1.0234379768371582,0.23828865587711334,2976000,0.0,83.8499984741211,82.13999938964844,82.80999755859375,82.80999755859375,9920000
1974-07-17,1.0234379768371582,1.0416669845581055,1.0,1.0403649806976318,0.24222977459430695,3148800,0.0,84.12999725341797,81.69999694824219,83.69999694824219,83.69999694824219,11320000
1974-07-18,1.0338540077209473,1.0338540077209473,1.0013020038604736,1.0078129768371582,0.23465068638324738,2995200,0.0,85.38999938964844,83.12999725341797,83.77999877929688,83.77999877929688,13980000
1974-07-19,1.0078129768371582,1.015625,1.0,1.0104169845581055,0.23525692522525787,2227200,0.0,84.66999816894531,82.87000274658203,83.54000091552734,83.54000091552734,11080000
1974-07-22,1.0104169845581055,1.0130209922790527,1.0052080154418945,1.0065100193023682,0.23434734344482422,1497600,0.0,84.44000244140625,82.58999633789062,83.80999755859375,83.80999755859375,9290000
1974-07-23,1.0065100193023682,1.0208330154418945,0.9986979961395264,1.0,0.23283156752586365,2592000,0.0,85.62999725341797,83.66999816894531,84.6500015258789,84.6500015258789,12910000
1974-07-24,0.9934899806976318,0.9934899806976318,0.9739580154418945,0.9908850193023682,0.2307092845439911,4598400,0.0,85.63999938964844,83.61000061035156,84.98999786376953,84.98999786376953,12870000
1974-07-25,0.9895830154418945,0.9895830154418945,0.9661459922790527,0.9791669845581055,0.2279808521270752,3600000,0.0,85.66999816894531,83.12999725341797,83.9800033569336,83.9800033569336,13310000
1974-07-26,0.9609379768371582,0.9609379768371582,0.9505209922790527,0.953125,0.22191743552684784,3916800,0.0,84.16999816894531,82.0,82.4000015258789,82.4000015258789,10420000
1974-07-29,0.9375,0.9375,0.921875,0.9296879768371582,0.21646049618721008,4329600,0.0,82.0199966430664,80.22000122070312,80.94000244140625,80.94000244140625,11560000
1974-07-30,0.9296879768371582,0.9348959922790527,0.9075520038604736,0.9192709922790527,0.21403534710407257,3398400,0.0,81.5199966430664,79.58000183105469,80.5,80.5,11360000
1974-07-31,0.9140629768371582,0.9140629768371582,0.8763020038604736,0.8867189884185791,0.2064562290906906,3571200,0.0,80.81999969482422,78.95999908447266,79.30999755859375,79.30999755859375,10960000
1974-08-01,0.8867189884185791,0.9010419845581055,0.8671879768371582,0.8723959922790527,0.20312123000621796,4022400,0.0,80.0199966430664,77.97000122070312,78.75,78.75,11470000
1974-08-02,0.8723959922790527,0.8723959922790527,0.8567709922790527,0.859375,0.20008963346481323,3360000,0.0,79.38999938964844,77.83999633789062,78.58999633789062,78.58999633789062,10110000
1974-08-05,0.859375,0.8645830154418945,0.8489580154418945,0.8554689884185791,0.19918011128902435,5126400,0.0,80.30999755859375,78.02999877929688,79.29000091552734,79.29000091552734,11230000
1974-08-06,0.8554689884185791,0.8880209922790527,0.8554689884185791,0.8697919845581055,0.202515110373497,4924800,0.0,82.6500015258789,79.77999877929688,80.5199966430664,80.5199966430664,15770000
1974-08-07,0.8697919845581055,0.9244790077209473,0.8658850193023682,0.9205729961395264,0.2143383026123047,3696000,0.0,82.93000030517578,80.12999725341797,82.6500015258789,82.6500015258789,13380000
1974-08-08,0.9205729961395264,0.9270830154418945,0.8984379768371582,0.9036459922790527,0.21039733290672302,5971200,0.0,83.52999877929688,80.86000061035156,81.56999969482422,81.56999969482422,16060000
1974-08-09,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8671879768371582,0.20190870761871338,5251200,0.0,81.87999725341797,80.11000061035156,80.86000061035156,80.86000061035156,10160000
1974-08-12,0.8658850193023682,0.8658850193023682,0.8333330154418945,0.8346350193023682,0.19432926177978516,2928000,0.0,81.26000213623047,79.30000305175781,79.75,79.75,7780000
1974-08-13,0.8346350193023682,0.8346350193023682,0.796875,0.8125,0.18917568027973175,4339200,0.0,79.94999694824219,77.83000183105469,78.48999786376953,78.48999786376953,10140000
1974-08-14,0.8125,0.8307290077209473,0.7994790077209473,0.8203129768371582,0.19099470973014832,3024000,0.0,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,11750000
1974-08-15,0.8203129768371582,0.8359379768371582,0.8151040077209473,0.8203129768371582,0.19099470973014832,1929600,0.0,77.5199966430664,75.19000244140625,76.30000305175781,76.30000305175781,11130000
1974-08-16,0.8203129768371582,0.8411459922790527,0.8164060115814209,0.8255209922790527,0.19220729172229767,2428800,0.0,77.0199966430664,75.29000091552734,75.66999816894531,75.66999816894531,10510000
1974-08-19,0.8255209922790527,0.8320310115814209,0.8190100193023682,0.8242189884185791,0.1919041872024536,2851200,0.0,75.6500015258789,73.77999877929688,74.56999969482422,74.56999969482422,11670000
1974-08-20,0.8242189884185791,0.8515629768371582,0.8138020038604736,0.8138020038604736,0.18947874009609222,3571200,0.0,76.11000061035156,73.81999969482422,74.94999694824219,74.94999694824219,13820000
1974-08-21,0.8138020038604736,0.8151040077209473,0.7916669845581055,0.7916669845581055,0.1843249797821045,2025600,0.0,75.5,73.16000366210938,73.51000213623047,73.51000213623047,11650000
1974-08-22,0.7916669845581055,0.7916669845581055,0.7552080154418945,0.7630209922790527,0.17765527963638306,6374400,0.0,74.05000305175781,71.61000061035156,72.80000305175781,72.80000305175781,15690000
1974-08-23,0.7630209922790527,0.7864580154418945,0.7604169845581055,0.7617189884185791,0.1773522049188614,3705600,0.0,73.70999908447266,70.75,71.55000305175781,71.55000305175781,13590000
1974-08-26,0.7617189884185791,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.18068702518939972,4166400,0.0,73.16999816894531,70.41999816894531,72.16000366210938,72.16000366210938,14630000
1974-08-27,0.765625,0.765625,0.7473959922790527,0.75,0.17462362349033356,2563200,0.0,72.5,70.5,70.94000244140625,70.94000244140625,12970000
1974-08-28,0.75,0.7630209922790527,0.7460939884185791,0.7486979961395264,0.17432057857513428,2438400,0.0,72.16999816894531,70.12999725341797,70.76000213623047,70.76000213623047,16670000
1974-08-29,0.7447919845581055,0.7447919845581055,0.7317709922790527,0.7395830154418945,0.17219820618629456,2716800,0.0,71.22000122070312,69.37000274658203,69.98999786376953,69.98999786376953,13690000
1974-08-30,0.7395830154418945,0.7617189884185791,0.7395830154418945,0.7578129768371582,0.17644277215003967,3571200,0.0,72.68000030517578,70.22000122070312,72.1500015258789,72.1500015258789,16230000
1974-09-03,0.7578129768371582,0.7708330154418945,0.7434899806976318,0.75,0.17462362349033356,1929600,0.0,73.01000213623047,70.27999877929688,70.5199966430664,70.5199966430664,12750000
1974-09-04,0.7395830154418945,0.7395830154418945,0.7122399806976318,0.71875,0.16734769940376282,3993600,0.0,69.8499984741211,67.63999938964844,68.69000244140625,68.69000244140625,16930000
1974-09-05,0.7265629768371582,0.7630209922790527,0.7265629768371582,0.7630209922790527,0.17765527963638306,3696000,0.0,71.30000305175781,68.6500015258789,70.87000274658203,70.87000274658203,14210000
1974-09-06,0.7630209922790527,0.7708330154418945,0.75,0.7552080154418945,0.17583619058132172,2688000,0.0,72.41999816894531,70.08000183105469,71.41999816894531,71.41999816894531,15130000
1974-09-09,0.7447919845581055,0.7447919845581055,0.7200520038604736,0.7200520038604736,0.16765080392360687,1728000,0.0,71.3499984741211,69.37999725341797,69.72000122070312,69.72000122070312,11160000
1974-09-10,0.7200520038604736,0.734375,0.7057290077209473,0.7083330154418945,0.16620367765426636,2908800,0.0,70.47000122070312,68.55000305175781,69.23999786376953,69.23999786376953,11980000
1974-09-11,0.7083330154418945,0.71875,0.7044270038604736,0.7044270038604736,0.16528719663619995,1689600,0.0,70.0,68.22000122070312,68.55000305175781,68.55000305175781,11820000
1974-09-12,0.703125,0.703125,0.6640629768371582,0.6653649806976318,0.15612168610095978,4598400,0.0,68.54000091552734,66.22000122070312,66.70999908447266,66.70999908447266,16920000
1974-09-13,0.6653649806976318,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.15642723441123962,4608000,0.0,66.91000366210938,64.73999786376953,65.19999694824219,65.19999694824219,16070000
1974-09-16,0.6666669845581055,0.6992189884185791,0.6640629768371582,0.6927080154418945,0.16253741085529327,3283200,0.0,66.91999816894531,64.1500015258789,66.26000213623047,66.26000213623047,18370000
1974-09-17,0.7005209922790527,0.7239580154418945,0.7005209922790527,0.7005209922790527,0.16437079012393951,3235200,0.0,68.83999633789062,66.44999694824219,67.37999725341797,67.37999725341797,13730000
1974-09-18,0.7005209922790527,0.7083330154418945,0.6796879768371582,0.703125,0.16498170793056488,2428800,0.0,68.13999938964844,65.91999816894531,67.72000122070312,67.72000122070312,11760000
1974-09-19,0.7135419845581055,0.7369790077209473,0.7135419845581055,0.7317709922790527,0.1717033088207245,2793600,0.0,70.76000213623047,68.36000061035156,70.08999633789062,70.08999633789062,17000000
1974-09-20,0.7304689884185791,0.7304689884185791,0.703125,0.71875,0.1686481386423111,3820800,0.0,71.12000274658203,68.62000274658203,70.13999938964844,70.13999938964844,16250000
1974-09-23,0.71875,0.71875,0.65625,0.65625,0.15398289263248444,28022400,0.0,71.0199966430664,68.79000091552734,69.41999816894531,69.41999816894531,12130000
1974-09-24,0.640625,0.640625,0.6223959922790527,0.625,0.14665047824382782,5068800,0.0,69.02999877929688,67.41999816894531,68.0199966430664,68.0199966430664,9840000
1974-09-25,0.625,0.6510419845581055,0.6067709922790527,0.6067709922790527,0.14237312972545624,10588800,0.0,69.7699966430664,66.86000061035156,67.56999969482422,67.56999969482422,17620000
1974-09-26,0.5963540077209473,0.5963540077209473,0.578125,0.5820310115814209,0.13656820356845856,4329600,0.0,67.4000015258789,65.79000091552734,66.45999908447266,66.45999908447266,9060000
1974-09-27,0.5820310115814209,0.5859379768371582,0.5104169845581055,0.5182290077209473,0.12159761041402817,5865600,0.0,67.08999633789062,64.58000183105469,64.94000244140625,64.94000244140625,12320000
1974-09-30,0.5182290077209473,0.5338540077209473,0.5,0.5338540077209473,0.12526391446590424,6470400,0.0,64.8499984741211,62.52000045776367,63.540000915527344,63.540000915527344,15000000
1974-10-01,0.5338540077209473,0.5598959922790527,0.5,0.5494790077209473,0.1289301961660385,9379200,0.0,64.37000274658203,61.75,63.38999938964844,63.38999938964844,16890000
1974-10-02,0.5494790077209473,0.5507810115814209,0.5130209922790527,0.5130209922790527,0.12037559598684311,6038400,0.0,64.62000274658203,62.7400016784668,63.380001068115234,63.380001068115234,12230000
1974-10-03,0.48958298563957214,0.48958298563957214,0.46744799613952637,0.48567700386047363,0.1139596626162529,7334400,0.0,63.47999954223633,61.65999984741211,62.279998779296875,62.279998779296875,13150000
1974-10-04,0.48567700386047363,0.49739599227905273,0.4648439884185791,0.48177099227905273,0.11304304003715515,6124800,0.0,63.22999954223633,60.959999084472656,62.34000015258789,62.34000015258789,15910000
1974-10-07,0.4934900104999542,0.5234379768371582,0.4934900104999542,0.5104169845581055,0.11976456642150879,5654400,0.0,65.4000015258789,62.779998779296875,64.94999694824219,64.94999694824219,15000000
1974-10-08,0.5104169845581055,0.5182290077209473,0.5,0.5143229961395264,0.12068109959363937,8246400,0.0,66.06999969482422,63.95000076293945,64.83999633789062,64.83999633789062,15460000
1974-10-09,0.5143229961395264,0.5625,0.5078129768371582,0.5611979961395264,0.13167980313301086,8620800,0.0,68.1500015258789,63.7400016784668,67.81999969482422,67.81999969482422,18820000
1974-10-10,0.5807290077209473,0.6171879768371582,0.5807290077209473,0.59375,0.1393178403377533,10454400,0.0,71.4800033569336,68.30000305175781,69.79000091552734,69.79000091552734,26360000
1974-10-11,0.59375,0.6171879768371582,0.5885419845581055,0.6067709922790527,0.14237312972545624,6460800,0.0,71.98999786376953,68.80000305175781,71.13999938964844,71.13999938964844,20090000
1974-10-14,0.6119790077209473,0.6601560115814209,0.6119790077209473,0.6393229961395264,0.15001115202903748,5923200,0.0,74.43000030517578,71.16999816894531,72.73999786376953,72.73999786376953,19770000
1974-10-15,0.6393229961395264,0.6510419845581055,0.6119790077209473,0.6445310115814209,0.15123328566551208,7401600,0.0,73.3499984741211,70.61000061035156,71.44000244140625,71.44000244140625,17390000
1974-10-16,0.6445310115814209,0.6471350193023682,0.6210939884185791,0.6223959922790527,0.14603936672210693,6009600,0.0,71.9800033569336,69.54000091552734,70.33000183105469,70.33000183105469,14790000
1974-10-17,0.6223959922790527,0.6302080154418945,0.6067709922790527,0.6067709922790527,0.14237312972545624,4742400,0.0,72.0,69.41000366210938,71.16999816894531,71.16999816894531,14470000
1974-10-18,0.6067709922790527,0.6210939884185791,0.5859379768371582,0.6028649806976318,0.1414567083120346,5875200,0.0,73.33999633789062,71.19999694824219,72.27999877929688,72.27999877929688,16460000
1974-10-21,0.6028649806976318,0.6223959922790527,0.5911459922790527,0.6197919845581055,0.14542853832244873,3504000,0.0,73.91999816894531,71.23999786376953,73.5,73.5,14500000
1974-10-22,0.6197919845581055,0.6341149806976318,0.6015629768371582,0.6054689884185791,0.14206770062446594,4348800,0.0,75.08999633789062,72.55000305175781,73.12999725341797,73.12999725341797,18930000
1974-10-23,0.6015629768371582,0.6015629768371582,0.5807290077209473,0.5963540077209473,0.1399289071559906,2966400,0.0,72.80999755859375,70.4000015258789,71.02999877929688,71.02999877929688,14200000
1974-10-24,0.5963540077209473,0.6015629768371582,0.5820310115814209,0.5963540077209473,0.1399289071559906,2380800,0.0,70.9800033569336,68.80000305175781,70.22000122070312,70.22000122070312,14910000
1974-10-25,0.6015629768371582,0.6276040077209473,0.6015629768371582,0.6041669845581055,0.14176221191883087,3523200,0.0,71.58999633789062,69.45999908447266,70.12000274658203,70.12000274658203,12650000
1974-10-28,0.6041669845581055,0.6132810115814209,0.5924479961395264,0.6067709922790527,0.14237312972545624,2016000,0.0,70.66999816894531,68.88999938964844,70.08999633789062,70.08999633789062,10540000
1974-10-29,0.6080729961395264,0.6484379768371582,0.6080729961395264,0.6484379768371582,0.15214988589286804,3571200,0.0,73.19000244140625,70.48999786376953,72.83000183105469,72.83000183105469,15610000
1974-10-30,0.6484379768371582,0.6979169845581055,0.6432290077209473,0.6796879768371582,0.1594824641942978,8764800,0.0,75.44999694824219,72.4000015258789,74.30999755859375,74.30999755859375,20130000
1974-10-31,0.6796879768371582,0.6914060115814209,0.65625,0.65625,0.15398289263248444,4300800,0.0,75.9000015258789,73.1500015258789,73.9000015258789,73.9000015258789,18840000
1974-11-01,0.65625,0.6653649806976318,0.6471350193023682,0.6549479961395264,0.15367749333381653,3024000,0.0,74.8499984741211,72.68000030517578,73.87999725341797,73.87999725341797,13470000
1974-11-04,0.6549479961395264,0.6640629768371582,0.6354169845581055,0.65625,0.15398289263248444,1939200,0.0,73.80000305175781,71.93000030517578,73.08000183105469,73.08000183105469,12740000
1974-11-05,0.65625,0.6848959922790527,0.6510419845581055,0.6848959922790527,0.16070456802845,3436800,0.0,75.36000061035156,72.48999786376953,75.11000061035156,75.11000061035156,15960000
1974-11-06,0.6848959922790527,0.7161459922790527,0.6770830154418945,0.6809899806976318,0.15978793799877167,6912000,0.0,77.41000366210938,74.2300033569336,74.75,74.75,23930000
1974-11-07,0.6809899806976318,0.6927080154418945,0.6640629768371582,0.6757810115814209,0.15856575965881348,3715200,0.0,76.30000305175781,73.8499984741211,75.20999908447266,75.20999908447266,17150000
1974-11-08,0.6757810115814209,0.6796879768371582,0.6328129768371582,0.6328129768371582,0.14848367869853973,4848000,0.0,76.0,74.01000213623047,74.91000366210938,74.91000366210938,15890000
1974-11-11,0.6328129768371582,0.6328129768371582,0.6015629768371582,0.6145830154418945,0.14420615136623383,3100800,0.0,75.69999694824219,74.04000091552734,75.1500015258789,75.1500015258789,13220000
1974-11-12,0.6145830154418945,0.6145830154418945,0.5885419845581055,0.59375,0.1393178403377533,3993600,0.0,75.58999633789062,73.33999633789062,73.66999816894531,73.66999816894531,15040000
1974-11-13,0.59375,0.6067709922790527,0.5872399806976318,0.6041669845581055,0.14176221191883087,2803200,0.0,74.25,72.31999969482422,73.3499984741211,73.3499984741211,16040000
1974-11-14,0.6041669845581055,0.6184899806976318,0.5885419845581055,0.59375,0.1393178403377533,4012800,0.0,74.54000091552734,72.52999877929688,73.05999755859375,73.05999755859375,13540000
1974-11-15,0.59375,0.5989580154418945,0.5729169845581055,0.5729169845581055,0.13442964851856232,2880000,0.0,73.2699966430664,71.41000366210938,71.91000366210938,71.91000366210938,12480000
1974-11-18,0.5677080154418945,0.5677080154418945,0.5026040077209473,0.5091149806976318,0.1194591075181961,10771200,0.0,71.0999984741211,68.94999694824219,69.2699966430664,69.2699966430664,15230000
1974-11-19,0.5091149806976318,0.5286459922790527,0.49869799613952637,0.5234379768371582,0.12281989306211472,7353600,0.0,69.70999908447266,67.66000366210938,68.19999694824219,68.19999694824219,15720000
1974-11-20,0.5234379768371582,0.5377600193023682,0.5143229961395264,0.5195310115814209,0.12190314382314682,5817600,0.0,69.25,67.36000061035156,67.9000015258789,67.9000015258789,12430000
1974-11-21,0.5195310115814209,0.5299479961395264,0.5130209922790527,0.5195310115814209,0.12190314382314682,4742400,0.0,68.94000244140625,66.8499984741211,68.18000030517578,68.18000030517578,13820000
1974-11-22,0.5208330154418945,0.5390629768371582,0.5208330154418945,0.53125,0.12465282529592514,5558400,0.0,70.0,68.23999786376953,68.9000015258789,68.9000015258789,13020000
1974-11-25,0.53125,0.5416669845581055,0.5169270038604736,0.5338540077209473,0.12658680975437164,4675200,0.0,69.68000030517578,67.79000091552734,68.83000183105469,68.83000183105469,11300000
1974-11-26,0.5338540077209473,0.5572919845581055,0.53125,0.5520830154418945,0.13090932369232178,4224000,0.0,70.36000061035156,68.19000244140625,69.47000122070312,69.47000122070312,13600000
1974-11-27,0.5572919845581055,0.5768229961395264,0.5572919845581055,0.5585939884185791,0.13245314359664917,5558400,0.0,71.30999755859375,69.16999816894531,69.94000244140625,69.94000244140625,14810000
1974-11-29,0.5598959922790527,0.5703129768371582,0.5598959922790527,0.5625,0.133379265666008,1488000,0.0,70.48999786376953,69.18000030517578,69.97000122070312,69.97000122070312,7400000
1974-12-02,0.5598959922790527,0.5598959922790527,0.5169270038604736,0.53125,0.12596933543682098,3772800,0.0,69.80000305175781,67.80999755859375,68.11000061035156,68.11000061035156,11140000
1974-12-03,0.53125,0.53125,0.5117189884185791,0.5260419845581055,0.12473447620868683,3024000,0.0,68.12999725341797,66.62000274658203,67.16999816894531,67.16999816894531,13620000
1974-12-04,0.5260419845581055,0.5377600193023682,0.5208330154418945,0.5247399806976318,0.12442581355571747,2908800,0.0,68.31999969482422,66.61000061035156,67.41000366210938,67.41000366210938,12580000
1974-12-05,0.5247399806976318,0.53125,0.5117189884185791,0.5130209922790527,0.1216469258069992,2659200,0.0,68.0,65.9000015258789,66.12999725341797,66.12999725341797,12890000
1974-12-06,0.5,0.5,0.4882810115814209,0.48958298563957214,0.11608937382698059,4569600,0.0,66.19999694824219,64.4000015258789,65.01000213623047,65.01000213623047,15500000
1974-12-09,0.48958298563957214,0.5169270038604736,0.4882810115814209,0.5065100193023682,0.12010303139686584,3494400,0.0,66.29000091552734,64.12999725341797,65.5999984741211,65.5999984741211,14660000
1974-12-10,0.5117189884185791,0.5416669845581055,0.5117189884185791,0.5351560115814209,0.12689559161663055,3916800,0.0,68.16999816894531,65.87999725341797,67.27999877929688,67.27999877929688,15690000
1974-12-11,0.5351560115814209,0.5455729961395264,0.515625,0.5169270038604736,0.122573122382164,3744000,0.0,69.02999877929688,66.83000183105469,67.66999816894531,67.66999816894531,15700000
1974-12-12,0.5169270038604736,0.5234379768371582,0.5065100193023682,0.5182290077209473,0.12288184463977814,4204800,0.0,68.61000061035156,66.55999755859375,67.44999694824219,67.44999694824219,15390000
1974-12-13,0.5182290077209473,0.5234379768371582,0.5,0.5078129768371582,0.12041201442480087,3110400,0.0,68.1500015258789,66.31999969482422,67.06999969482422,67.06999969482422,14000000
1974-12-16,0.5078129768371582,0.5130209922790527,0.4908849895000458,0.4934900104999542,0.1170157641172409,4924800,0.0,67.73999786376953,66.0199966430664,66.45999908447266,66.45999908447266,15370000
1974-12-17,0.4934900104999542,0.5208330154418945,0.48567700386047363,0.5208330154418945,0.12349925935268402,12134400,0.0,67.91999816894531,65.86000061035156,67.58000183105469,67.58000183105469,16880000
1974-12-18,0.5208330154418945,0.53125,0.5130209922790527,0.515625,0.12226442992687225,4924800,0.0,69.01000213623047,67.30000305175781,67.9000015258789,67.9000015258789,18050000
1974-12-19,0.515625,0.5260419845581055,0.5104169845581055,0.5260419845581055,0.12473447620868683,2774400,0.0,68.62000274658203,66.93000030517578,67.6500015258789,67.6500015258789,15900000
1974-12-20,0.5260419845581055,0.5286459922790527,0.5104169845581055,0.5130209922790527,0.1216469258069992,1872000,0.0,67.93000030517578,66.36000061035156,66.91000366210938,66.91000366210938,15840000
1974-12-23,0.5130209922790527,0.5299479961395264,0.5104169845581055,0.5195310115814209,0.12319060415029526,3984000,0.0,67.18000030517578,65.33999633789062,65.95999908447266,65.95999908447266,18040000
1974-12-24,0.5195310115814209,0.5221350193023682,0.515625,0.5208330154418945,0.12349925935268402,1363200,0.0,67.25,65.86000061035156,66.87999725341797,66.87999725341797,9540000
1974-12-26,0.5234379768371582,0.5364580154418945,0.5234379768371582,0.53125,0.12596933543682098,2620800,0.0,68.19000244140625,66.62000274658203,67.44000244140625,67.44000244140625,11810000
1974-12-27,0.53125,0.5364580154418945,0.5273439884185791,0.53125,0.12596933543682098,2275200,0.0,67.98999786376953,66.48999786376953,67.13999938964844,67.13999938964844,13060000
1974-12-30,0.53125,0.5338540077209473,0.5234379768371582,0.5325520038604736,0.1262781172990799,3801600,0.0,67.6500015258789,66.2300033569336,67.16000366210938,67.16000366210938,18520000
1974-12-31,0.5325520038604736,0.5546879768371582,0.5325520038604736,0.5520830154418945,0.13090932369232178,4934400,0.0,69.04000091552734,67.1500015258789,68.55999755859375,68.55999755859375,20970000
1975-01-02,0.5546879768371582,0.5807290077209473,0.5546879768371582,0.5729169845581055,0.13584934175014496,3763200,0.0,70.91999816894531,68.6500015258789,70.2300033569336,70.2300033569336,14800000
1975-01-03,0.5729169845581055,0.5989580154418945,0.5638020038604736,0.5872399806976318,0.13924558460712433,5788800,0.0,71.63999938964844,69.29000091552734,70.70999908447266,70.70999908447266,15270000
1975-01-06,0.5911459922790527,0.6067709922790527,0.5911459922790527,0.5950520038604736,0.1410980522632599,5299200,0.0,72.23999786376953,70.33000183105469,71.06999969482422,71.06999969482422,17550000
1975-01-07,0.5950520038604736,0.5963540077209473,0.5859379768371582,0.59375,0.1407892405986786,2505600,0.0,71.75,69.91999816894531,71.0199966430664,71.0199966430664,14890000
1975-01-08,0.59375,0.5950520038604736,0.5598959922790527,0.5598959922790527,0.1327618509531021,4310400,0.0,71.52999877929688,69.6500015258789,70.04000091552734,70.04000091552734,15600000
1975-01-09,0.5598959922790527,0.6041669845581055,0.5598959922790527,0.6041669845581055,0.1432594507932663,4012800,0.0,71.41999816894531,69.04000091552734,71.16999816894531,71.16999816894531,16340000
1975-01-10,0.609375,0.6315100193023682,0.609375,0.6197919845581055,0.146964430809021,6124800,0.0,73.75,71.5999984741211,72.61000061035156,72.61000061035156,25890000
1975-01-13,0.6197919845581055,0.6223959922790527,0.5989580154418945,0.5989580154418945,0.1420242190361023,5568000,0.0,73.80999755859375,71.83000183105469,72.30999755859375,72.30999755859375,19780000
1975-01-14,0.5989580154418945,0.6015629768371582,0.5911459922790527,0.5950520038604736,0.1410980522632599,3830400,0.0,72.69999694824219,71.0199966430664,71.68000030517578,71.68000030517578,16610000
1975-01-15,0.5950520038604736,0.6171879768371582,0.5898439884185791,0.6171879768371582,0.1463468074798584,3532800,0.0,72.7699966430664,70.44999694824219,72.13999938964844,72.13999938964844,16580000
1975-01-16,0.6171879768371582,0.6236979961395264,0.5963540077209473,0.6145830154418945,0.1457292139530182,3676800,0.0,72.93000030517578,71.26000213623047,72.05000305175781,72.05000305175781,17110000
1975-01-17,0.6132810115814209,0.6132810115814209,0.6002600193023682,0.6041669845581055,0.1432594507932663,3504000,0.0,72.36000061035156,70.55999755859375,70.95999908447266,70.95999908447266,14260000
1975-01-20,0.6041669845581055,0.6119790077209473,0.5911459922790527,0.609375,0.14449426531791687,2400000,0.0,71.45999908447266,69.80000305175781,71.08000183105469,71.08000183105469,13450000
1975-01-21,0.609375,0.6132810115814209,0.5885419845581055,0.59375,0.1407892405986786,2592000,0.0,72.04000091552734,70.25,70.69999694824219,70.69999694824219,14780000
1975-01-22,0.59375,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.1463468074798584,2524800,0.0,71.97000122070312,69.86000061035156,71.73999786376953,71.73999786376953,15330000
1975-01-23,0.6197919845581055,0.6497399806976318,0.6197919845581055,0.6341149806976318,0.1503605991601944,5433600,0.0,73.11000061035156,71.08999633789062,72.06999969482422,72.06999969482422,17960000
1975-01-24,0.6341149806976318,0.6458330154418945,0.6341149806976318,0.6367189884185791,0.15097807347774506,4176000,0.0,73.56999969482422,71.55000305175781,72.9800033569336,72.9800033569336,20670000
1975-01-27,0.6536459922790527,0.6875,0.6536459922790527,0.6861979961395264,0.16271042823791504,8803200,0.0,76.02999877929688,73.76000213623047,75.37000274658203,75.37000274658203,32130000
1975-01-28,0.6861979961395264,0.6992189884185791,0.6744790077209473,0.6744790077209473,0.1599317193031311,7641600,0.0,77.58999633789062,75.36000061035156,76.02999877929688,76.02999877929688,31760000
1975-01-29,0.6744790077209473,0.6953129768371582,0.6640629768371582,0.6875,0.16301923990249634,5001600,0.0,78.02999877929688,75.2300033569336,77.26000213623047,77.26000213623047,27410000
1975-01-30,0.6888020038604736,0.7070310115814209,0.6888020038604736,0.6914060115814209,0.16394531726837158,7046400,0.0,78.69000244140625,75.81999969482422,76.20999908447266,76.20999908447266,29740000
1975-01-31,0.6914060115814209,0.703125,0.6848959922790527,0.6940100193023682,0.16456276178359985,4320000,0.0,77.72000122070312,75.41000366210938,76.9800033569336,76.9800033569336,24640000
1975-02-03,0.6940100193023682,0.7252600193023682,0.6888020038604736,0.7252600193023682,0.1719728410243988,5385600,0.0,78.55000305175781,76.36000061035156,77.81999969482422,77.81999969482422,25400000
1975-02-04,0.7239580154418945,0.7239580154418945,0.7005209922790527,0.7083330154418945,0.1679590940475464,9043200,0.0,78.37000274658203,76.0,77.61000061035156,77.61000061035156,25040000
1975-02-05,0.7122399806976318,0.7604169845581055,0.7122399806976318,0.7604169845581055,0.1803092658519745,6556800,0.0,79.4000015258789,76.80999755859375,78.94999694824219,78.94999694824219,25830000
1975-02-06,0.765625,0.796875,0.765625,0.7669270038604736,0.18185287714004517,8899200,0.0,80.72000122070312,78.08999633789062,78.55999755859375,78.55999755859375,32020000
1975-02-07,0.7539060115814209,0.7539060115814209,0.7369790077209473,0.7526040077209473,0.1784566044807434,10329600,0.0,79.12000274658203,77.0,78.62999725341797,78.62999725341797,19060000
1975-02-10,0.7526040077209473,0.7526040077209473,0.734375,0.734375,0.17413416504859924,3984000,0.0,79.4000015258789,77.7699966430664,78.36000061035156,78.36000061035156,16120000
1975-02-11,0.734375,0.7526040077209473,0.7291669845581055,0.7447919845581055,0.17660409212112427,4396800,0.0,79.06999969482422,77.37999725341797,78.58000183105469,78.58000183105469,16470000
1975-02-12,0.7460939884185791,0.7903649806976318,0.7460939884185791,0.7903649806976318,0.18741050362586975,3811200,0.0,80.20999908447266,77.94000244140625,79.91999816894531,79.91999816894531,19790000
